Loan ID,Schedule Number,Scheduled Installment date,Scheduled Principal,Scheduled Interest,Scheduled Other Fees,Scheduled Tax,Schedule Date,Invoice Period, ,Borrower,Disburse Date,Term,,,,,,,,,,,,
G-V-SM-2024008,20,2026-03-10,"31,790,694.80","7,815,305.20",,"4,356,660.00",,feb,28,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,21,2026-04-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,mar,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,22,2026-05-10,"34,061,458.72","8,373,541.28",,"4,667,850.00",,apr,30,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,23,2026-06-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,may,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,24,2026-07-10,"34,061,458.72","8,373,541.28",,"4,667,850.00",,jun,30,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,25,2026-08-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,jul,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,26,2026-09-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,aug,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,27,2026-10-10,"34,061,458.72","8,373,541.28",,"4,667,850.00",,sep,30,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,28,2026-11-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,oct,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,29,2026-12-10,"34,061,458.72","8,373,541.28",,"4,667,850.00",,nov,30,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,30,2027-01-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,dec,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,31,2027-02-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,jan,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,32,2027-03-10,"31,790,694.80","7,815,305.20",,"4,356,660.00",,feb,28,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,33,2027-04-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,mar,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,34,2027-05-10,"34,061,458.72","8,373,541.28",,"4,667,850.00",,apr,30,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,35,2027-06-10,"35,196,840.68","8,652,659.32",,"4,823,445.00",,may,31,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,36,2027-07-10,"34,061,458.72","8,373,541.28",,"4,667,850.00",,jun,30,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024008,37,2027-08-10,"14,562,507.71","3,579,992.29",,"1,995,675.00",,,,GRAB,2024.6.10,36,,,,,,,,,,,,
G-V-SM-2024009,01,2024-08-30,"38,273,890.33","9,409,109.67",,"5,245,130.00",,jul,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,02,2024-09-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,aug,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,03,2024-10-30,"114,525,484.39","28,154,515.61",,"15,694,800.00",,sep,30,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,04,2024-11-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,oct,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,05,2024-12-30,"114,525,484.39","28,154,515.61",,"15,694,800.00",,nov,30,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,06,2025-01-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,dec,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,07,2025-02-28,"118,343,000.53","29,092,999.47",,"16,217,960.00",,jan,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,08,2025-03-30,"106,890,452.10","26,277,547.90",,"14,648,480.00",,feb,28,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,09,2025-04-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,mar,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,10,2025-05-30,"114,525,484.39","28,154,515.61",,"15,694,800.00",,apr,30,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,11,2025-06-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,may,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,12,2025-07-30,"114,525,484.39","28,154,515.61",,"15,694,800.00",,jun,30,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,13,2025-08-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,jul,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,14,2025-09-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,aug,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,15,2025-10-30,"114,525,484.39","28,154,515.61",,"15,694,800.00",,sep,30,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,16,2025-11-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,oct,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,17,2025-12-30,"114,525,484.39","28,154,515.61",,"15,694,800.00",,nov,30,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,18,2026-01-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,dec,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,19,2026-02-28,"118,343,000.53","29,092,999.47",,"16,217,960.00",,jan,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,20,2026-03-30,"106,890,452.10","26,277,547.90",,"14,648,480.00",,feb,28,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,21,2026-04-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,mar,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,22,2026-05-30,"114,525,484.39","28,154,515.61",,"15,694,800.00",,apr,30,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,23,2026-06-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,may,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,24,2026-07-30,"114,525,484.39","28,154,515.61",,"15,694,800.00",,jun,30,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,25,2026-08-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,jul,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,26,2026-09-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,aug,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,27,2026-10-30,"114,525,484.39","28,154,515.61",,"15,694,800.00",,sep,30,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,28,2026-11-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,oct,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,29,2026-12-30,"114,525,484.39","28,154,515.61",,"15,694,800.00",,nov,30,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,30,2027-01-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,dec,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,31,2027-02-28,"118,343,000.53","29,092,999.47",,"16,217,960.00",,jan,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,32,2027-03-30,"106,890,452.10","26,277,547.90",,"14,648,480.00",,feb,28,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,33,2027-04-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,mar,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,34,2027-05-30,"114,525,484.39","28,154,515.61",,"15,694,800.00",,apr,30,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,35,2027-06-30,"118,343,000.53","29,092,999.47",,"16,217,960.00",,may,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,36,2027-07-30,"114,525,484.39","28,154,515.61",,"15,694,800.00",,jun,30,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024009,37,2027-08-30,"80,069,110.21","19,683,889.79",,"10,972,830.00",,jul,31,GRAB,2024.7.30,36,,,,,,,,,,,,
G-V-SM-2024010,01,2024-09-12,"2,468,221.65","756,778.35",,"354,750.00",,aug,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,02,2024-10-12,"4,936,443.29","1,513,556.71",,"709,500.00",,sep,30,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,03,2024-11-12,"5,100,991.40","1,564,008.60",,"733,150.00",,oct,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,04,2024-12-12,"4,936,443.29","1,513,556.71",,"709,500.00",,nov,30,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,05,2025-01-12,"5,100,991.40","1,564,008.60",,"733,150.00",,dec,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,06,2025-02-12,"5,100,991.40","1,564,008.60",,"733,150.00",,jan,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,07,2025-03-12,"4,607,347.07","1,412,652.93",,"662,200.00",,feb,28,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,08,2025-04-12,"5,100,991.40","1,564,008.60",,"733,150.00",,mar,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,09,2025-05-12,"4,936,443.29","1,513,556.71",,"709,500.00",,apr,30,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,10,2025-06-12,"5,100,991.40","1,564,008.60",,"733,150.00",,may,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,11,2025-07-12,"4,936,443.29","1,513,556.71",,"709,500.00",,jun,30,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,12,2025-08-12,"5,100,991.40","1,564,008.60",,"733,150.00",,jul,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,13,2025-09-12,"5,100,991.40","1,564,008.60",,"733,150.00",,aug,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,14,2025-10-12,"4,936,443.29","1,513,556.71",,"709,500.00",,sep,30,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,15,2025-11-12,"5,100,991.40","1,564,008.60",,"733,150.00",,oct,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,16,2025-12-12,"4,936,443.29","1,513,556.71",,"709,500.00",,nov,30,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,17,2026-01-12,"5,100,991.40","1,564,008.60",,"733,150.00",,dec,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,18,2026-02-12,"5,100,991.40","1,564,008.60",,"733,150.00",,jan,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,19,2026-03-12,"4,607,347.07","1,412,652.93",,"662,200.00",,feb,28,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,20,2026-04-12,"5,100,991.40","1,564,008.60",,"733,150.00",,mar,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,21,2026-05-12,"4,936,443.29","1,513,556.71",,"709,500.00",,apr,30,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,22,2026-06-12,"5,100,991.40","1,564,008.60",,"733,150.00",,may,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,23,2026-07-12,"4,936,443.29","1,513,556.71",,"709,500.00",,jun,30,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,24,2026-08-12,"5,100,991.40","1,564,008.60",,"733,150.00",,jul,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,25,2026-09-12,"5,100,991.40","1,564,008.60",,"733,150.00",,aug,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,26,2026-10-12,"4,936,443.29","1,513,556.71",,"709,500.00",,sep,30,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,27,2026-11-12,"5,100,991.40","1,564,008.60",,"733,150.00",,oct,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,28,2026-12-12,"4,936,443.29","1,513,556.71",,"709,500.00",,nov,30,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,29,2027-01-12,"5,100,991.40","1,564,008.60",,"733,150.00",,dec,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,30,2027-02-12,"5,100,991.40","1,564,008.60",,"733,150.00",,jan,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,31,2027-03-12,"4,607,347.07","1,412,652.93",,"662,200.00",,feb,28,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,32,2027-04-12,"5,100,991.40","1,564,008.60",,"733,150.00",,mar,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,33,2027-05-12,"4,936,443.29","1,513,556.71",,"709,500.00",,apr,30,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,34,2027-06-12,"5,100,991.40","1,564,008.60",,"733,150.00",,may,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,35,2027-07-12,"4,936,443.29","1,513,556.71",,"709,500.00",,jun,30,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,36,2027-08-12,"5,100,991.40","1,564,008.60",,"733,150.00",,jul,31,GRAB,2024.8.12,36,,,,,,,,,,,,
G-V-SM-2024010,37,2027-09-12,"2,632,769.76","807,230.24",,"378,400.00",,aug,31,GRAB,2024.8.12,36,,,,,,,,,,,,
E-V-E-2024011,01,2024-10-19,"333,209,922.25","72,195,527.75",,"44,594,550.00",,sep,30,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,02,2024-11-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,oct,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,03,2024-12-19,"333,209,922.25","72,195,527.75",,"44,594,550.00",,nov,30,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,04,2025-01-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,dec,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,05,2025-02-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,jan,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,06,2025-03-19,"310,995,927.43","67,382,492.57",,"41,621,580.00",,feb,28,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,07,2025-04-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,mar,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,08,2025-05-19,"333,209,922.25","72,195,527.75",,"44,594,550.00",,apr,30,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,09,2025-06-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,may,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,10,2025-07-19,"333,209,922.25","72,195,527.75",,"44,594,550.00",,jun,30,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,11,2025-08-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,jul,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,12,2025-09-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,aug,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,13,2025-10-19,"333,209,922.25","72,195,527.75",,"44,594,550.00",,sep,30,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,14,2025-11-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,oct,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,15,2025-12-19,"333,209,922.25","72,195,527.75",,"44,594,550.00",,nov,30,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,16,2026-01-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,dec,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,17,2026-02-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,jan,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,18,2026-03-19,"310,995,927.43","67,382,492.57",,"41,621,580.00",,feb,28,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,19,2026-04-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,mar,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,20,2026-05-19,"333,209,922.25","72,195,527.75",,"44,594,550.00",,apr,30,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,21,2026-06-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,may,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,22,2026-07-19,"333,209,922.25","72,195,527.75",,"44,594,550.00",,jun,30,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,23,2026-08-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,jul,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,24,2026-09-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,aug,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,25,2026-10-19,"333,209,922.25","72,195,527.75",,"44,594,550.00",,sep,30,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,26,2026-11-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,oct,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,27,2026-12-19,"333,209,922.25","72,195,527.75",,"44,594,550.00",,nov,30,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,28,2027-01-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,dec,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,29,2027-02-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,jan,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,30,2027-03-19,"310,995,927.43","67,382,492.57",,"41,621,580.00",,feb,28,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,31,2027-04-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,mar,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,32,2027-05-19,"333,209,922.25","72,195,527.75",,"44,594,550.00",,apr,30,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,33,2027-06-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,may,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,34,2027-07-19,"333,209,922.25","72,195,527.75",,"44,594,550.00",,jun,30,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,35,2027-08-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,jul,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
E-V-E-2024011,36,2027-09-19,"344,316,919.66","74,602,045.34",,"46,081,035.00",,aug,31,ELECTRUM,2024.8.19,36,,,,,,,,,,,,
G-V-SM-2024012,01,2024-09-21,"37,418,240.16","9,198,759.84",,"5,127,870.00",,aug,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,02,2024-10-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,sep,30,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,03,2024-11-21,"68,122,917.44","16,747,082.56",,"9,335,700.00",,oct,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,04,2024-12-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,nov,30,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,05,2025-01-21,"68,122,917.44","16,747,082.56",,"9,335,700.00",,dec,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,06,2025-02-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,jan,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,07,2025-03-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,feb,28,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,08,2025-04-21,"63,581,389.61","15,630,610.39",,"8,713,320.00",,mar,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,09,2025-05-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,apr,30,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,10,2025-06-21,"68,122,917.44","16,747,082.56",,"9,335,700.00",,may,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,11,2025-07-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,jun,30,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,12,2025-08-21,"68,122,917.44","16,747,082.56",,"9,335,700.00",,jul,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,13,2025-09-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,aug,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,14,2025-10-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,sep,30,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,15,2025-11-21,"68,122,917.44","16,747,082.56",,"9,335,700.00",,oct,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,16,2025-12-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,nov,30,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,17,2026-01-21,"68,122,917.44","16,747,082.56",,"9,335,700.00",,dec,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,18,2026-02-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,jan,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,19,2026-03-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,feb,28,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,20,2026-04-21,"63,581,389.61","15,630,610.39",,"8,713,320.00",,mar,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,21,2026-05-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,apr,30,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,22,2026-06-21,"68,122,917.44","16,747,082.56",,"9,335,700.00",,may,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,23,2026-07-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,jun,30,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,24,2026-08-21,"68,122,917.44","16,747,082.56",,"9,335,700.00",,jul,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,25,2026-09-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,aug,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,26,2026-10-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,sep,30,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,27,2026-11-21,"68,122,917.44","16,747,082.56",,"9,335,700.00",,oct,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,28,2026-12-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,nov,30,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,29,2027-01-21,"68,122,917.44","16,747,082.56",,"9,335,700.00",,dec,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,30,2027-02-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,jan,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,31,2027-03-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,feb,28,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,32,2027-04-21,"63,581,389.61","15,630,610.39",,"8,713,320.00",,mar,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,33,2027-05-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,apr,30,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,34,2027-06-21,"68,122,917.44","16,747,082.56",,"9,335,700.00",,may,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,35,2027-07-21,"70,393,681.35","17,305,318.65",,"9,646,890.00",,jun,30,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,36,2027-08-21,"68,122,917.44","16,747,082.56",,"9,335,700.00",,jul,31,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-SM-2024012,37,2027-09-21,"32,975,441.19","8,106,558.81",,"4,519,020.00",,,,GRAB,2024.8.21,36,,,,,,,,,,,,
G-V-VI-2024013,01,2024-09-28,"33,820,807.11","42,990,007.22",,"8,449,189.67",,sep,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,02,2024-10-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,oct,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,03,2024-11-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,nov,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,04,2024-12-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,dec,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,05,2025-01-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,jan,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,06,2025-02-28,"32,654,572.38","41,507,594.02",,"8,157,833.60",,feb,28,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,07,2025-03-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,mar,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,08,2025-04-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,apr,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,09,2025-05-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,may,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,10,2025-06-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,jun,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,11,2025-07-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,jul,31,GRAB,2024.8.28,48,,,,,,,,,,,,
